Date,Time,Name,Category,Hash,Comments
2024-08-21,13:37:47,chip_testchip_test_testdevice,Debug,0000,Empty
2024-08-21,13:38:26,chip_testchip_test_testdevice,Debug,0001,Empty
2024-08-21,13:39:02,chip_testchip_test_testdevice,Debug,0002,Empty
2024-08-21,13:39:37,chip_testchip_test_testdevice,Debug,0003,Empty
2024-08-21,13:41:21,chip_testchip_test_testdevice,Debug,0004,Empty
2024-08-21,13:44:46,chip_testchip_test_testdevice,Debug,0005,Empty
2024-08-21,13:45:52,chip_testchip_test_testdevice,Debug,0006,Empty
2024-08-21,13:46:10,chip_testchip_test_testdevice,Debug,0007,Empty
2024-08-21,13:47:04,chip_testchip_test_testdevice,Debug,0008,Header and Title Included
2024-08-21,13:50:59,chip_testchip_test_testdevice,Debug,0009,
2024-08-21,21:01:27,chip_testchip_test_testdevice,Debug,0010,
2024-08-21,21:02:11,chip_testchip_test_testdevice,Debug,0011,
2024-08-22,19:31:10,chip_chip_device_device,Dir_Write,0000,NIRRAM Direct Write Test
2024-08-22,19:33:31,chip_chip_device_device,Dir_Write,0001,NIRRAM Direct Write Test
2024-08-22,19:34:11,chip_chip_device_device,Dir_Write,0002,NIRRAM Direct Write Test
2024-08-22,19:34:36,chip_chip_device_device,Dir_Write,0003,NIRRAM Direct Write Test
2024-08-22,19:35:26,chip_chip_device_device,Dir_Write,0004,NIRRAM Direct Write Test
2024-08-22,19:39:23,chip_chip_device_device,Dir_Write,0005,NIRRAM Direct Write Test
2024-08-22,19:41:38,chip_chip_device_device,Dir_Write,0006,NIRRAM Direct Write Test
2024-08-22,19:42:15,chip_chip_device_device,Dir_Write,0007,NIRRAM Direct Write Test
2024-08-22,19:43:20,chip_chip_device_device,Dir_Write,0008,NIRRAM Direct Write Test
2024-08-22,19:43:50,chip_chip_device_device,Dir_Write,0009,NIRRAM Direct Write Test
2024-08-22,19:44:17,chip_chip_device_device,Dir_Write,0010,NIRRAM Direct Write Test
2024-08-22,19:49:11,chip_chip_device_device,Dir_Write,0011,NIRRAM Direct Write Test
2024-08-22,19:50:04,chip_chip_device_device,Dir_Write,0012,NIRRAM Direct Write Test
2024-08-22,19:50:11,chip_chip_device_device,Dir_Write,0013,NIRRAM Direct Write Test
2024-08-22,19:51:10,chip_chip_device_device,Dir_Write,0014,NIRRAM Direct Write Test
2024-08-22,19:51:18,chip_chip_device_device,Dir_Write,0015,NIRRAM Direct Write Test
2024-08-22,19:51:28,chip_chip_device_device,Dir_Write,0016,NIRRAM Direct Write Test
2024-08-22,19:52:20,chip_chip_device_device,Dir_Write,0017,NIRRAM Direct Write Test
2024-08-22,19:53:58,chip_chip_device_device,Dir_Write,0018,NIRRAM Direct Write Test
2024-08-22,19:54:10,chip_chip_device_device,Dir_Write,0019,NIRRAM Direct Write Test
2024-08-22,19:55:14,chip_chip_device_device,Dir_Write,0020,NIRRAM Direct Write Test
2024-08-22,19:55:24,chip_chip_device_device,Dir_Write,0021,NIRRAM Direct Write Test
2024-08-22,19:55:36,chip_chip_device_device,Dir_Write,0022,NIRRAM Direct Write Test
2024-08-22,19:56:22,chip_chip_device_device,Dir_Write,0023,NIRRAM Direct Write Test
2024-08-22,19:57:16,chip_chip_device_device,Dir_Write,0024,NIRRAM Direct Write Test
2024-08-22,19:58:17,chip_chip_device_device,Dir_Write,0025,NIRRAM Direct Write Test
2024-08-22,19:59:13,chip_chip_device_device,Dir_Write,0026,NIRRAM Direct Write Test
2024-08-22,19:59:24,chip_chip_device_device,Dir_Write,0027,NIRRAM Direct Write Test
2024-08-22,19:59:31,chip_chip_device_device,Dir_Write,0028,NIRRAM Direct Write Test
2024-08-22,20:00:24,chip_chip_device_device,Dir_Write,0029,NIRRAM Direct Write Test
2024-08-22,20:02:31,chip_chip_device_device,Dir_Write,0030,NIRRAM Direct Write Test
